modelo_aeronave,empresa,peso_decolagem,codigo_referencia,categoria_contraincendio,comprimento_pista,velocidade_aproximacao,envergadura,distancia_entre_rodas,base_rodas,distancia_cabine_trem,comprimento_fuselagem,comprimento_aeronave,empenagem
 A318-100,Airbus,68000,3C,6,1789,124,34.1,8.9,10.3,15.3,31.5,31.5,12.9
A319-100 (sem sharklets),Airbus,75500,3C,6,1799,128,34.1,8.9,11.4,16.5,33.5,33.5,12.2
A319-100 (com sharklets),Airbus,75500,3C,6,1799,128,35.8,8.9,11.4,16.5,33.5,33.5,12.2
A319neo,Airbus,75500,3C,6,1735,127,35.8,8.9,11,13.7,33.8,33.8,12.1
A320-200,Airbus,77000,4C,6,2025,136,34.1,8.9,12.6,17.7,37.6,37.6,12.2
A320neo,Airbus,79000,3C,6,1775,132,35.8,8.9,12.6,15.3,37.6,37.6,12
A321-200,Airbus,93500,4C,7,2533,142,34.1,8.9,16.9,22,44.5,44.5,12.1
A300B4-200,Airbus,165000,4D,9,2727,137,44.8,11.1,18.6,25.3,53.2,54.1,16.7
A300-600R,Airbus,170500,4D,8,2279,135,44.8,11.1,18.6,25.3,53.2,54.1,16.7
A310-300,Airbus,164000,4D,8,2350,139,43.9,11,15.2,21.9,45.9,46.7,16
A330-200,Airbus,233000,4E,8,2479,136,60.3,12.6,22.2,28.9,57.3,58.4,18.2
A330-300,Airbus,233000,4E,8,2490,137,60.3,12.6,25.4,32,62.6,63.7,17.2
A340-200,Airbus,275000,4E,8,2906,136,60.3,12.6,22.2,28.9,58.3,59.4,17
A340-300,Airbus,276500,4E,9,2993,139,60.3,12.6,25.4,32,62.6,63.7,17
A340-500,Airbus,380000,4E,9,3023,142,63.4,12.6,28,34.5,66,67.9,17.5
A340-600,Airbus,380000,4E,9,2864,148,63.4,12.6,33.1,39.8,73.5,75.4,17.9
A380-800,Airbus,560000,4F,10,2779,138,79.8,14.3,29.7,36.4,70.4,72.7,24.4
ANTONOV An-2,Antonov,5500,1B,4,500,62,18.2,3.4,8.3,10.6,12.7,12.4,4.1
An-3,Antonov,5800,1B,4,390,65,18.2,3.5,8.3,10.6,14,13.9,4.9
An-28,Antonov,6500,1B,4,585,89,22.1,3.4,4.4,3.1,12.7,13.1,4.9
An-38-100,Antonov,9500,2B,4,965,108,22.1,3.4,6.2,4.9,15.3,15.7,5.5
An-38-200,Antonov,9930,2B,4,1125,119,22.1,3.4,6.2,4.9,15.3,15.7,5.5
An-24,Antonov,21000,3C,5,1350,119,29.2,7.9,7.9,7.6,23.8,23.8,8.6
An-24PB,Antonov,22500,3C,5,1600,119,29.2,7.9,7.9,7.6,23.8,23.8,8.6
An-30,Antonov,22100,3C,6,1550,113,29.2,7.9,7.4,7.6,24.3,24.3,8.6
An-32,Antonov,27000,3C,4,1600,124,29.2,7.9,7.9,7.6,23.7,23.7,8.8
An-72,Antonov,31200,3C,7,1250,108,31.9,4.1,8,8.5,28.1,28.1,8.7
An-148-100A,Antonov,38950,3C,7,1740,124,28.9,4.6,10.6,10.6,26.1,29.1,8.2
An-70,Antonov,139000,3D,8,1610,151,44.1,5.9,14,14.9,39.7,40.6,16.4
